seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
388	14	15	28	16	41	44	31	30	18	32	24	22	31	34	38	41
389	11	20	14	35	10	10	24	11	2	0	6	9	3	2	4	3
390	2	3	3	1	10	23	18	9	9	14	14	8	7	35	20	65
391	2	6	8	36	3	8	4	5	1	0	13	20	11	9	59	208
392	77	70	31	66	79	122	121	60	31	154	72	86	88	121	79	220
393	7	2	3	5	4	10	12	12	1	7	9	11	15	21	15	61
394	10	0	6	5	1	4	15	22	4	1	3	3	1	2	1	3
395	91	38	49	32	64	94	73	48	44	125	81	62	73	109	62	219
396	189	165	77	160	153	228	229	138	59	376	157	166	188	229	130	469
397	4	15	10	18	7	11	16	10	2	8	10	17	7	6	16	42
398	3	1	3	2	2	5	4	5	0	2	13	23	15	15	11	7
399	3	10	5	6	8	24	12	6	4	12	11	12	7	14	15	29
400	10	31	8	20	48	82	37	3	4	44	12	30	8	3	18	44
401	6	4	7	18	17	28	23	4	7	19	7	40	7	3	18	43
402	10	12	6	8	36	30	22	10	10	44	14	9	14	21	19	41
403	2	2	4	8	21	30	31	11	3	16	14	28	2	4	13	13
404	2	2	4	0	1	2	3	5	3	1	8	10	27	38	4	3
405	2	0	0	5	7	6	14	9	0	5	12	22	26	29	5	10
406	4	0	4	2	2	1	2	2	1	1	35	20	88	134	7	10
407	2	0	2	2	5	4	1	4	1	7	3	5	5	5	19	48
408	1	1	4	2	6	2	0	5	2	2	5	13	7	2	46	101
409	9	3	4	12	8	4	18	4	0	1	11	7	6	1	7	9
410	20	33	11	27	19	8	17	17	1	6	20	12	5	5	15	28
411	7	20	11	13	13	17	14	9	2	7	11	15	3	3	5	13
412	5	2	6	17	8	5	26	14	2	3	10	15	4	8	9	16
413	4	12	8	37	20	16	25	11	0	4	16	29	8	3	4	9
414	1	0	7	3	4	1	2	3	1	3	16	5	116	120	5	0
415	4	2	11	1	8	3	6	3	4	2	23	18	94	100	20	51
416	7	4	10	8	3	9	9	9	2	4	9	44	115	112	39	112
417	11	4	6	22	16	22	31	26	8	25	16	11	18	28	38	130
418	17	2	6	1	10	32	13	10	27	33	5	2	10	8	6	8
419	24	35	10	82	21	47	53	10	4	16	86	157	224	278	86	309
420	0	1	7	4	5	7	3	7	0	0	5	7	3	9	29	52
421	1	1	2	3	3	1	4	4	2	3	16	16	48	53	8	7
422	4	1	5	5	3	5	2	3	3	6	6	2	9	4	29	66
423	11	17	4	2	29	57	28	4	20	68	5	3	7	3	3	7
424	14	2	2	0	7	29	7	1	27	21	6	3	3	3	4	4
425	7	3	4	7	6	14	9	5	5	3	6	5	12	7	13	28
426	2	4	7	5	7	11	7	8	6	3	10	2	4	9	17	20
427	48	81	20	62	54	71	62	54	24	62	61	67	65	80	69	156
428	28	64	19	54	40	59	48	34	17	51	59	61	37	60	44	135
429	3	15	7	22	9	21	10	9	4	9	11	7	9	11	17	33
430	1	4	3	1	13	13	6	1	5	8	3	1	1	8	8	8
431	33	50	14	34	27	23	27	22	15	43	39	36	50	50	37	89
432	21	55	19	50	17	31	24	24	12	24	19	34	17	24	28	78
433	6	15	10	15	5	9	11	13	10	18	6	7	12	17	23	41
434	25	35	13	28	32	37	41	31	13	52	31	35	43	53	32	77
435	51	80	27	68	58	81	80	35	26	104	55	68	102	105	56	178
436	11	40	14	50	11	27	34	22	3	9	24	33	42	37	41	97
437	3	15	5	21	9	12	20	26	3	8	15	39	0	14	10	16
438	11	14	18	15	14	28	22	11	4	41	15	10	13	15	18	42
439	5	15	8	21	4	6	14	9	0	2	8	17	1	7	5	14
440	4	5	10	15	1	4	4	8	4	1	5	10	8	3	20	60
441	10	25	14	36	18	27	22	16	11	19	15	9	7	10	16	38
442	7	12	11	11	3	10	7	7	10	7	6	4	7	11	13	23
443	5	5	3	12	2	3	7	5	4	1	4	10	5	7	35	86
444	23	80	29	67	18	36	22	22	8	41	26	27	25	31	23	57
445	25	67	23	63	35	38	31	22	16	66	46	49	74	80	49	112
446	5	19	6	12	5	6	5	6	2	10	9	7	8	3	6	11
447	4	11	9	15	7	3	10	10	7	4	16	23	11	15	4	11
448	10	38	9	17	12	10	11	12	4	27	13	25	11	17	21	52
449	7	27	6	17	4	4	2	1	2	2	1	15	3	5	9	20
450	5	3	3	6	2	0	2	4	2	1	12	15	13	5	2	6
451	11	17	3	3	14	25	14	8	2	16	2	3	7	4	1	3
452	5	12	10	24	7	13	17	6	3	15	11	16	15	12	15	47
453	5	30	6	30	9	18	15	12	6	12	9	11	14	8	15	40
454	9	44	11	44	21	28	25	24	15	34	16	19	22	17	20	68
455	2	0	3	1	8	21	6	3	16	14	2	2	1	1	2	2
456	3	0	4	1	11	8	3	1	22	32	2	2	0	1	6	2
457	4	41	7	6	4	6	5	8	1	1	4	4	6	3	4	1
458	5	46	16	39	13	9	21	14	8	10	10	13	14	10	10	17
459	14	21	11	26	16	38	32	31	10	25	16	24	24	29	28	71
460	7	18	21	24	9	22	12	20	19	20	21	17	19	28	24	66
461	18	68	19	62	19	30	29	27	23	35	17	16	36	40	44	117
462	135	205	58	196	88	137	153	88	42	190	79	110	112	155	80	279
463	50	105	33	94	39	45	25	31	23	54	27	32	55	61	39	96
464	22	38	28	29	28	22	46	36	9	34	22	28	28	32	18	27
465	19	80	24	65	14	17	32	23	3	7	14	27	13	23	6	13
466	11	17	8	7	12	23	13	7	15	39	4	2	9	2	5	2
467	55	153	43	125	43	50	91	63	19	69	72	87	82	81	44	111
468	7	52	17	50	4	4	22	16	3	1	24	31	18	24	18	45
469	21	49	17	74	22	36	38	31	10	36	31	33	30	32	29	77
470	8	51	13	21	16	31	15	6	20	20	3	5	6	6	3	3
471	6	7	7	12	1	6	8	7	5	6	13	21	11	10	1	5
472	34	150	36	150	51	45	69	33	11	36	51	106	47	32	27	64
473	8	33	12	23	15	14	12	16	5	10	16	26	9	10	22	51
474	2	2	4	3	2	7	9	5	1	1	11	13	5	3	16	47
475	2	6	7	16	5	7	8	7	1	7	17	26	13	7	0	9
476	11	60	17	61	38	38	49	30	11	55	22	22	25	28	24	51
477	11	27	9	28	10	12	13	10	2	13	10	12	15	5	11	28
478	7	24	13	31	15	13	14	13	3	14	11	12	10	11	13	31
479	3	7	11	22	8	6	3	6	1	2	15	16	4	2	35	68
480	6	26	12	25	12	10	8	11	8	17	11	10	9	8	10	22
481	9	2	6	1	23	17	13	8	15	16	17	12	0	1	2	0
482	49	57	29	52	25	40	60	47	14	47	36	49	34	29	49	130
483	18	63	38	65	34	48	49	29	10	40	27	52	40	35	53	139
484	3	11	4	25	8	4	3	6	3	4	8	9	7	5	15	54
485	5	34	23	41	18	10	20	9	1	4	19	32	11	6	11	16
486	8	58	22	57	13	15	16	12	8	9	19	36	11	13	6	10
487	57	33	27	38	51	46	72	43	33	80	34	44	71	51	37	113
488	21	42	23	48	17	29	36	35	12	33	26	39	39	23	27	58
489	8	36	22	22	12	9	16	11	1	11	4	13	6	9	15	42
490	5	27	9	27	9	10	22	17	4	7	13	13	20	19	12	6
491	14	34	12	42	32	34	48	20	27	40	13	24	20	27	23	61
492	10	22	11	14	11	10	11	4	1	13	4	11	8	6	10	18
493	3	14	11	15	10	12	6	6	7	17	11	10	6	14	12	23
494	3	9	6	21	3	2	3	6	1	2	4	2	4	1	2	1
495	4	15	6	33	7	5	5	4	0	1	24	46	19	6	13	33
496	5	32	10	43	20	9	21	20	2	13	12	17	9	6	2	0
497	3	10	6	11	14	9	7	6	2	22	5	9	8	11	8	14
498	3	12	4	32	4	4	4	5	1	3	37	43	78	80	34	117
499	2	11	5	18	6	3	9	5	2	6	5	6	3	11	5	8
500	2	1	8	23	13	9	20	30	4	1	16	37	43	17	6	2
501	9	28	13	85	20	25	39	36	3	24	29	66	28	49	25	49
502	5	3	5	4	1	3	3	7	1	2	15	13	17	14	15	40
503	2	7	7	12	11	10	11	7	8	15	19	7	8	13	3	8
504	5	16	5	29	8	5	9	2	6	3	5	4	5	3	3	3
505	4	9	4	14	8	10	13	21	4	2	14	12	25	28	3	3
506	5	17	8	20	7	7	9	7	7	3	11	14	14	9	5	8
507	19	16	4	8	19	41	29	26	24	55	3	3	4	2	5	5
508	11	41	20	51	12	15	13	14	5	6	22	19	8	13	13	34
509	3	6	5	8	9	5	3	7	3	7	2	8	3	2	4	2
510	15	72	10	50	28	29	21	6	3	13	9	12	4	8	7	11
511	5	62	17	42	11	7	23	16	3	2	7	6	1	1	0	6
512	3	10	11	8	5	4	6	5	1	1	3	4	6	2	22	54
513	6	35	9	37	1	1	6	4	0	3	8	9	7	7	5	10
514	8	11	5	8	11	20	22	15	9	15	6	3	2	2	7	4
515	4	20	10	7	7	8	8	6	3	7	2	1	1	3	8	12
516	0	2	5	3	1	0	2	2	4	2	3	2	3	5	13	30
517	1	1	4	11	3	1	4	5	1	6	4	7	11	4	24	47
518	4	2	5	24	4	0	3	2	2	4	14	21	7	3	25	55
519	3	14	15	56	13	2	25	30	5	6	17	24	11	15	4	6
520	10	8	5	2	16	33	6	6	18	39	4	2	0	1	5	1
521	28	77	28	59	20	23	43	33	16	48	24	24	30	45	20	43
522	44	45	28	42	41	43	64	59	22	99	37	39	59	46	25	47
523	11	37	10	46	18	10	13	9	12	25	15	14	13	20	27	54
524	5	15	21	34	8	1	15	18	4	6	6	17	13	11	8	12
525	6	4	2	6	3	7	3	10	7	15	8	17	24	14	16	48
526	9	54	4	34	6	11	28	18	8	5	14	17	25	19	4	12
527	20	39	15	13	24	37	29	11	26	72	6	3	11	7	13	2
528	2	28	21	38	7	5	19	28	6	7	17	22	5	18	7	2
529	7	26	11	21	3	7	14	21	3	18	10	7	14	9	9	13
530	12	39	12	40	14	11	10	15	6	15	28	19	12	10	29	60
531	0	8	12	64	10	7	8	10	3	3	18	48	25	13	31	53
532	17	24	10	36	11	9	22	28	3	2	21	14	12	15	9	27
533	9	8	5	8	4	4	9	15	1	1	3	9	19	10	4	3
534	27	78	23	46	27	35	43	76	14	64	13	24	39	34	17	23
535	12	39	12	42	15	14	19	14	10	20	11	12	11	10	11	11
536	9	44	29	82	18	9	44	48	0	4	24	42	26	16	8	8
537	31	138	36	131	18	30	48	36	9	24	21	37	34	26	9	48
538	11	27	26	44	12	8	17	22	5	5	17	14	20	6	6	6
539	42	140	28	87	30	24	46	77	10	43	8	13	30	21	6	6
540	14	41	18	47	15	9	20	16	7	19	16	17	23	14	9	21
541	2	4	3	10	3	2	6	9	1	0	33	22	51	33	10	27
542	1	1	15	26	2	2	9	8	3	1	13	18	28	19	11	43
543	10	43	21	59	11	10	18	17	5	4	22	43	28	23	12	16
544	79	149	61	130	40	44	88	96	21	88	72	67	89	77	40	86
545	17	56	37	94	13	10	28	44	5	12	23	18	40	31	19	28
546	7	13	8	26	7	5	5	10	2	12	17	12	10	7	20	15
547	5	37	11	35	8	13	11	18	2	5	10	15	18	6	10	13
548	40	39	25	23	17	31	32	45	8	27	24	13	42	26	19	24
549	2	1	2	3	2	2	3	7	2	1	2	1	5	5	30	75
550	31	108	25	109	38	30	49	45	7	51	35	35	71	48	46	71
551	5	35	8	43	10	14	16	18	2	9	18	32	16	10	7	21
552	86	98	37	81	28	45	76	86	18	81	35	63	52	48	32	50
553	10	27	19	27	10	4	15	11	4	14	8	2	10	11	11	9
554	59	116	47	100	53	43	57	73	27	85	46	58	102	67	53	77
555	26	20	26	15	18	14	29	46	13	33	24	16	37	23	23	40
556	14	95	23	86	18	13	10	15	15	17	7	13	20	13	29	52
557	5	29	20	21	4	7	3	5	2	1	3	4	3	2	16	20
558	59	216	49	155	42	31	62	72	16	77	34	66	108	68	31	61
559	15	79	42	92	13	18	30	29	8	12	19	17	25	19	21	21
560	2	4	7	6	7	2	13	31	0	1	5	4	4	3	6	4
561	6	15	12	58	6	5	11	16	2	2	15	19	28	9	8	1
562	7	32	9	27	26	19	12	10	17	43	9	8	14	7	18	25
563	4	18	10	20	3	1	6	5	5	5	8	13	6	3	14	24
564	0	7	12	23	5	2	8	9	0	2	7	28	36	23	6	12
565	5	7	10	14	3	3	4	3	1	2	3	1	9	1	5	3
566	3	35	6	38	4	5	7	10	6	7	6	10	4	10	10	9
567	10	39	23	43	20	12	14	14	5	14	12	15	23	12	5	8
568	39	101	26	107	28	25	52	71	25	70	21	31	58	35	30	47
569	51	128	37	129	39	42	75	66	31	82	39	55	84	56	57	66
570	1	6	10	27	3	5	11	16	1	1	3	14	1	2	4	6
571	1	4	9	27	7	2	4	18	4	1	5	8	5	1	9	2
572	4	25	14	25	12	6	8	21	4	11	7	5	12	11	8	14
573	2	27	11	40	6	7	7	8	8	10	9	12	11	9	19	9
574	3	13	6	21	3	1	8	17	2	8	10	6	10	7	1	0
575	6	36	10	65	26	19	22	12	3	16	8	11	3	4	6	7
576	4	13	13	57	8	1	2	8	2	2	19	28	44	19	11	24
577	10	55	18	48	4	9	6	16	13	5	19	13	13	19	20	24
578	3	4	13	17	2	2	2	6	0	0	10	8	74	54	13	7
579	9	55	14	102	12	2	23	21	2	1	14	21	62	36	30	22
580	3	0	7	1	1	1	5	8	1	2	19	13	34	24	6	4
581	3	0	6	4	1	4	5	12	0	4	8	14	51	36	25	43
582	7	8	1	2	20	22	14	9	14	24	13	15	11	7	30	58
583	3	4	2	3	3	6	23	31	5	2	5	5	7	3	8	15
584	8	26	15	32	13	6	26	29	2	3	6	12	22	11	12	11
585	2	24	6	27	6	4	5	15	2	5	7	5	6	1	8	7
586	5	24	6	27	6	1	5	9	5	8	7	7	16	11	3	2
587	55	98	10	41	65	120	55	9	56	196	25	10	37	26	17	19
588	3	22	15	41	7	9	14	15	6	10	9	12	38	32	12	16
589	77	81	45	55	34	38	60	74	15	72	30	23	66	39	29	33
590	8	28	11	39	4	3	7	26	3	6	7	17	20	14	7	5
591	11	30	16	48	6	2	10	12	2	6	9	11	19	16	13	9
592	3	18	6	27	5	3	4	6	1	1	1	1	2	3	6	1
593	3	16	10	27	4	2	6	5	2	2	8	3	9	1	10	3
594	1	31	5	24	5	6	5	15	6	10	9	4	12	6	10	2
595	43	46	36	32	23	28	36	48	16	56	26	16	31	27	34	39
596	18	19	22	41	4	10	14	44	3	4	7	12	9	8	2	7
597	8	50	16	49	13	7	10	14	3	13	8	19	9	14	0	7
598	9	38	11	34	5	2	9	18	2	2	14	12	20	10	7	0
599	2	1	3	4	3	0	3	5	1	2	6	2	19	29	6	1
600	6	13	16	30	4	3	10	38	2	1	5	9	5	2	8	7
601	5	9	12	38	5	2	16	26	3	6	9	29	9	4	5	4
602	7	24	8	23	3	3	6	10	8	6	12	3	9	4	4	6
603	72	149	46	137	43	31	52	79	26	78	30	38	52	42	35	44
604	2	31	10	43	5	1	10	16	2	3	6	7	7	9	4	6
605	2	15	11	34	8	2	14	22	3	2	2	10	10	4	3	0
606	14	60	17	37	10	14	21	19	12	27	10	5	13	8	11	11
607	9	9	6	13	2	2	14	38	0	1	0	7	14	3	3	1
608	19	83	20	110	12	10	31	53	8	10	14	15	20	17	9	8
609	46	79	19	64	29	30	40	46	19	68	31	40	84	40	36	45
610	13	32	17	50	10	3	15	19	2	6	28	37	51	30	37	46
611	4	2	5	2	1	1	2	2	3	2	11	2	44	31	3	3
612	13	110	33	140	21	11	27	43	8	15	20	30	43	31	21	30
613	2	2	7	2	8	1	1	6	4	1	6	4	12	14	24	41
614	5	28	14	27	13	2	6	9	6	13	17	12	25	25	16	11
615	4	22	17	31	4	1	7	20	1	3	14	22	36	25	10	20
616	10	28	11	48	9	6	11	9	0	4	3	9	3	1	8	6
617	6	20	9	27	7	6	5	10	5	5	7	7	8	5	6	8
618	8	108	28	143	14	25	21	25	4	18	18	37	14	10	35	45
619	2	19	7	29	3	2	5	9	3	3	2	5	7	2	4	3
620	2	32	6	31	9	2	3	7	0	5	4	5	3	3	6	1
621	1	27	3	43	6	5	9	5	1	2	8	5	2	1	3	6
622	1	19	5	22	3	5	4	1	2	5	4	2	4	2	3	0
623	191	276	61	224	103	84	154	148	69	253	89	73	148	97	85	103
624	18	92	28	70	24	20	29	32	20	50	9	10	31	18	42	42
625	40	70	24	70	22	14	51	59	12	48	12	14	23	29	21	24
626	4	18	12	30	5	11	8	17	0	13	5	6	11	4	10	8
627	94	209	46	195	52	64	88	107	41	111	53	54	133	66	57	85
628	49	99	35	91	24	37	54	51	25	63	38	24	72	38	32	51
629	5	60	11	36	16	10	15	12	2	9	4	6	6	2	3	6
630	105	60	44	38	40	29	75	77	25	128	24	31	58	32	24	29
631	2	6	5	5	0	0	6	5	0	1	4	4	37	21	1	0
632	4	17	16	14	4	2	2	6	8	5	6	7	14	9	5	7
633	1	2	7	4	6	2	7	4	1	3	2	2	22	19	6	2
634	3	7	12	33	5	5	5	7	1	0	2	2	4	1	10	15
635	1	22	14	19	7	9	9	4	2	4	3	2	6	2	8	8
636	4	23	10	23	6	5	7	11	1	2	8	3	2	1	7	5
637	8	62	16	86	8	4	18	21	2	3	16	16	13	9	3	7
638	4	3	4	3	6	13	6	6	12	22	5	3	5	4	3	3
639	8	24	5	6	13	16	2	3	8	17	3	1	6	1	9	4
640	4	25	13	40	4	1	6	4	2	2	2	8	10	3	0	1
641	4	20	16	38	7	1	7	8	3	3	10	8	4	2	4	0
642	6	62	17	63	5	9	6	14	2	8	11	15	3	4	13	27
643	5	13	4	3	1	4	4	5	3	7	3	2	8	1	2	0
644	4	43	17	79	7	1	12	16	0	4	11	13	2	4	10	25
645	11	28	16	20	7	2	6	14	3	12	11	9	13	15	14	11
646	3	1	5	4	9	20	8	11	9	14	9	5	6	2	2	9
647	4	25	16	39	4	11	8	13	4	13	12	13	36	32	17	30
648	15	68	22	76	11	13	16	29	5	10	24	28	67	48	17	17
649	33	187	51	230	48	50	78	51	14	44	32	55	56	21	24	21
650	1	16	3	2	3	7	8	4	3	4	4	1	1	1	4	1
651	3	9	7	16	3	2	1	7	1	0	4	4	7	2	8	7
652	7	15	6	5	9	20	17	6	11	36	7	1	7	6	5	0
653	2	21	6	23	7	14	8	2	7	10	5	8	10	13	4	4
654	9	30	10	28	5	1	5	7	5	7	6	2	9	8	6	6
655	4	53	14	69	8	7	10	12	1	3	13	16	7	4	10	18
656	21	143	44	171	21	19	22	42	2	14	28	63	23	8	13	14
657	8	23	20	34	3	3	5	23	1	5	7	27	14	2	6	1
658	7	39	18	38	15	8	18	19	6	6	5	9	17	5	8	17
659	2	18	8	15	2	3	5	10	1	9	4	3	5	5	5	5
660	1	3	3	15	3	2	10	6	4	3	9	12	14	5	7	11
661	14	58	24	51	13	16	19	23	7	26	12	21	21	13	23	41
662	54	133	48	95	36	43	52	57	12	83	22	25	70	66	25	46
663	8	22	10	31	5	3	9	12	4	5	10	5	9	7	8	8
664	6	47	6	35	4	1	8	10	1	4	3	4	7	1	6	1
665	5	65	21	52	11	5	10	20	3	9	10	12	7	6	9	18
666	6	36	5	34	6	2	5	12	5	5	9	7	3	7	9	15
667	3	13	9	32	1	2	2	4	1	1	3	0	7	3	4	0
668	0	2	9	10	3	0	6	6	1	2	11	11	23	16	2	0
669	6	39	17	128	21	25	24	7	5	7	19	29	17	25	13	12
670	2	0	8	1	2	0	4	5	2	0	4	3	1	1	12	26
671	2	22	13	15	10	2	2	9	1	2	7	6	6	3	29	50
672	3	30	12	41	7	6	8	14	6	9	6	9	10	8	7	20
673	3	47	23	63	4	8	8	7	2	5	8	11	5	3	12	16
674	2	11	9	13	12	7	8	7	8	12	5	5	9	2	8	10
675	3	20	3	31	6	5	5	13	2	7	10	4	9	3	7	2
676	3	16	5	23	4	2	6	9	4	0	2	4	8	1	7	4
677	4	32	7	35	10	8	7	6	3	13	5	9	9	5	5	12
678	2	5	14	29	3	3	6	8	3	6	11	23	10	3	12	27
679	61	133	24	110	33	50	35	71	25	70	29	39	80	64	56	63
680	4	6	16	28	8	1	10	8	3	2	20	19	24	17	11	7
681	7	27	19	34	9	8	4	6	7	11	4	3	12	15	10	8
682	13	76	8	21	15	15	22	5	10	9	6	4	8	3	4	4
683	12	102	25	119	19	14	20	13	7	17	12	30	18	17	12	19
684	4	24	17	28	9	7	12	23	1	6	8	14	3	9	4	0
685	10	89	18	58	14	20	11	8	8	27	13	12	14	12	10	27
686	24	23	4	25	6	3	17	12	1	4	8	10	1	5	31	50
687	9	26	13	51	11	8	12	22	4	1	4	13	2	4	10	8
688	54	64	36	41	29	28	46	58	20	85	26	25	48	33	26	36
689	17	46	7	40	12	8	17	21	3	6	8	10	7	4	8	10
690	7	61	24	78	10	12	29	24	3	4	11	20	4	1	11	23
691	20	23	11	39	5	10	24	57	2	4	4	16	10	12	8	4
692	2	22	0	25	4	3	5	8	1	1	6	5	2	2	3	2
693	15	52	15	65	10	8	25	39	7	3	12	8	5	3	4	3
694	11	47	11	53	9	8	12	18	11	22	5	9	20	8	10	13
695	12	50	26	30	15	9	11	29	10	19	12	8	15	16	4	8
696	46	68	39	77	36	27	53	67	22	63	21	25	53	51	20	30
697	0	2	1	1	4	4	3	7	2	2	5	12	22	9	15	58
698	82	64	49	79	47	29	97	111	20	77	35	38	92	54	29	38
699	11	2	9	5	2	1	19	61	4	2	6	0	8	2	5	1
700	10	93	12	70	10	9	26	16	4	9	9	12	9	5	3	10
701	0	41	10	26	7	6	11	22	1	2	5	1	3	1	1	1
702	8	34	9	43	15	10	14	22	3	4	8	10	8	7	4	5
703	4	32	16	44	5	10	14	12	1	5	16	18	6	10	7	14
704	3	0	3	6	9	2	2	4	2	1	4	9	10	1	19	57
705	10	44	21	53	12	14	22	28	3	13	12	20	16	15	8	18
706	4	102	29	145	25	13	18	22	5	18	15	19	26	26	14	23
707	10	97	17	133	25	12	33	15	2	1	41	28	90	73	16	28
708	18	19	3	8	22	32	26	30	22	64	6	3	2	4	4	1
709	7	52	15	34	5	12	6	18	4	8	8	10	8	8	6	15
710	7	55	11	42	14	11	18	17	3	9	8	5	9	10	8	9
711	3	7	4	21	8	2	8	17	1	0	7	10	6	3	7	3
712	6	29	5	27	9	3	10	23	5	2	2	6	3	5	3	1
713	18	33	27	59	6	10	22	40	3	5	17	29	66	59	11	19
714	24	13	13	27	11	11	22	42	2	5	14	20	24	23	23	24
715	5	22	14	20	12	8	11	7	15	23	7	4	13	7	5	14
716	3	22	12	40	4	3	10	8	4	5	14	16	8	8	12	14
717	5	48	9	78	8	7	9	17	7	11	20	23	21	17	11	20
718	19	114	19	117	25	24	29	48	18	65	13	20	35	35	18	53
719	5	21	11	35	7	6	12	10	1	2	17	19	19	13	13	21
720	12	12	12	18	3	9	5	7	20	21	3	5	7	7	9	9
721	8	14	9	14	7	16	13	18	16	28	5	7	8	7	11	9
722	2	32	9	53	11	9	24	14	5	8	14	9	5	2	4	5
723	5	12	11	18	9	4	7	8	3	5	9	11	18	5	9	10
724	5	3	12	11	7	2	5	9	1	4	10	12	28	12	7	34
725	4	47	15	42	7	2	15	11	1	6	4	4	5	3	24	27
726	4	9	11	9	2	2	16	11	3	1	9	8	25	17	9	6
727	5	29	13	56	12	9	18	12	0	10	10	21	20	8	4	9
728	16	20	20	72	10	6	28	23	4	2	14	25	23	13	4	4
729	4	2	4	4	1	3	1	13	1	2	4	8	51	29	3	0
730	6	1	10	9	1	1	4	2	4	3	7	6	43	38	1	2
731	28	38	21	44	5	5	8	13	3	0	11	9	14	14	5	3
732	9	66	10	36	17	22	17	12	15	33	17	15	21	14	7	21
733	14	1	2	0	2	0	10	27	2	4	5	2	9	9	0	0
734	10	15	8	12	6	2	7	13	4	9	5	3	7	5	7	8
735	6	31	11	46	13	15	14	17	3	11	8	11	16	9	9	11
736	9	43	11	24	12	7	13	5	3	7	3	4	2	0	8	18
737	12	107	25	101	16	15	19	18	9	18	17	23	10	6	9	25
738	17	31	5	30	15	31	29	16	12	22	7	7	5	6	4	1
739	3	8	8	30	9	2	11	32	3	2	9	5	26	25	3	1
740	3	18	9	41	8	5	14	14	4	7	11	13	9	7	2	4
741	4	24	20	95	2	4	8	12	1	0	28	14	31	36	7	19
742	11	39	27	91	13	11	28	20	8	7	6	28	11	2	21	47
743	3	0	2	6	2	2	20	49	0	2	3	1	3	6	2	1
744	7	2	3	4	11	10	6	1	13	23	3	6	0	3	0	3
745	11	3	2	2	10	12	10	8	17	19	6	5	3	6	2	1
746	31	45	21	65	17	32	35	30	17	28	12	36	8	7	24	41
747	3	18	13	20	9	2	5	9	4	15	7	9	11	10	3	10
748	4	30	13	30	12	3	8	11	8	6	9	8	9	8	11	10
749	5	14	13	60	5	1	17	14	1	4	10	21	7	2	3	5
750	4	20	4	35	8	2	13	14	2	0	4	11	1	2	2	0
751	13	1	1	5	13	32	15	6	21	23	6	6	3	1	0	0
752	11	38	12	52	5	8	10	6	3	21	9	12	18	15	10	31
753	9	37	6	36	21	44	16	9	3	27	17	32	17	10	9	30
754	7	8	7	21	6	9	9	13	0	4	7	8	13	15	8	8
755	6	4	9	31	5	4	8	14	0	0	9	13	14	11	10	20
756	3	25	15	43	12	7	10	6	5	14	9	7	6	4	11	18
757	19	26	6	52	9	7	11	19	1	3	9	17	17	8	2	7
758	2	5	8	24	2	6	5	11	0	0	6	14	3	2	5	4
759	9	54	9	89	5	1	23	21	2	3	17	21	5	8	7	9
760	1	1	8	5	6	2	4	8	3	2	12	23	28	26	5	5
761	19	50	18	29	24	23	24	20	14	34	21	31	34	35	22	51
762	9	26	18	33	16	13	15	14	11	25	10	18	9	10	14	21
763	49	77	31	55	36	50	55	45	29	99	31	33	61	63	47	92
764	8	22	15	29	15	11	25	13	14	33	14	8	7	21	15	39
765	4	13	10	15	7	12	16	10	11	6	8	10	6	9	8	6
766	16	55	13	39	9	8	13	11	1	1	10	12	5	8	10	7
767	8	14	5	14	10	11	9	9	10	14	15	3	5	8	5	10
768	8	4	6	7	7	8	7	2	1	6	14	25	3	5	5	12
769	12	14	3	5	8	5	3	2	1	2	4	9	3	7	3	28
770	3	21	12	24	6	10	18	6	1	0	8	18	3	7	24	52
771	9	40	16	31	9	15	7	7	6	10	7	20	11	17	13	20
772	10	32	0	10	9	11	10	11	3	2	3	3	1	4	3	1
773	83	146	40	121	98	123	80	66	45	161	88	112	146	173	96	232
774	3	1	4	1	5	5	9	7	2	4	8	11	46	64	10	3
775	2	1	5	1	1	1	2	4	0	1	8	6	40	84	2	3
776	10	21	11	15	4	6	17	10	3	18	14	22	8	21	7	26
777	15	36	17	49	20	32	29	12	5	21	40	44	46	67	29	101
778	11	53	28	125	21	22	34	8	2	11	72	95	7	7	13	28
779	9	34	7	29	9	16	10	3	7	16	18	13	19	18	13	19
780	15	22	13	47	25	43	26	12	5	35	15	51	16	13	16	42
781	37	27	26	28	27	42	35	28	22	78	38	45	54	59	31	80
782	71	171	48	145	75	95	96	103	34	142	72	85	92	170	65	159
783	6	11	13	18	9	18	23	11	4	17	10	11	13	26	7	29
784	9	35	12	35	18	24	26	21	8	32	17	21	23	24	14	33
785	16	50	19	56	36	31	40	27	3	40	26	49	41	42	24	38
786	3	22	5	8	9	6	10	6	2	8	5	7	3	2	24	66
